,dose,real_date,extrapolated,vaccinated,interpolated,group,population
610,2,2021-07-08,True,23149822,0,all,56286961
1031,2_wait,2021-07-09,True,22901812,0,all,56286961
183,1,2021-07-09,True,31745574,0,all,56286961
611,2,2021-07-09,True,23149822,0,all,56286961
612,2,2021-07-10,True,23149822,0,all,56286961
1032,2_wait,2021-07-10,True,22908097,0,all,56286961
184,1,2021-07-10,True,32027294,0,all,56286961
185,1,2021-07-11,True,32225883,0,all,56286961
613,2,2021-07-11,True,23232952,0,all,56286961
1033,2_wait,2021-07-11,True,23035253,0,all,56286961
614,2,2021-07-12,True,23279819,0,all,56286961
186,1,2021-07-12,True,32460735,0,all,56286961
1034,2_wait,2021-07-12,True,23149822,0,all,56286961
1035,2_wait,2021-07-13,True,23149822,0,all,56286961
615,2,2021-07-13,True,23302231,0,all,56286961
187,1,2021-07-13,True,32720042,0,all,56286961
1036,2_wait,2021-07-14,True,23149822,0,all,56286961
188,1,2021-07-14,True,32971943,0,all,56286961
616,2,2021-07-14,True,23332049,0,all,56286961
189,1,2021-07-15,True,33253662,0,all,56286961
1037,2_wait,2021-07-15,True,23149822,0,all,56286961
617,2,2021-07-15,True,23332049,0,all,56286961
190,1,2021-07-16,True,33535381,0,all,56286961
1038,2_wait,2021-07-16,True,23149822,0,all,56286961
618,2,2021-07-16,True,23332049,0,all,56286961
1039,2_wait,2021-07-17,True,23149822,0,all,56286961
619,2,2021-07-17,True,23332049,0,all,56286961
191,1,2021-07-17,True,33817100,0,all,56286961
1040,2_wait,2021-07-18,True,23232952,0,all,56286961
620,2,2021-07-18,True,23332049,0,all,56286961
192,1,2021-07-18,True,34098819,0,all,56286961
1041,2_wait,2021-07-19,True,23279819,0,all,56286961
193,1,2021-07-19,True,34379332,0,all,56286961
621,2,2021-07-19,True,23333255,0,all,56286961
1042,2_wait,2021-07-20,True,23302231,0,all,56286961
622,2,2021-07-20,True,23333255,0,all,56286961
194,1,2021-07-20,True,34661051,0,all,56286961
195,1,2021-07-21,True,34942770,0,all,56286961
623,2,2021-07-21,True,23333255,0,all,56286961
1043,2_wait,2021-07-21,True,23332049,0,all,56286961
1044,2_wait,2021-07-22,True,23332049,0,all,56286961
196,1,2021-07-22,True,35224490,0,all,56286961
624,2,2021-07-22,True,23333255,0,all,56286961
197,1,2021-07-23,True,35506209,0,all,56286961
1045,2_wait,2021-07-23,True,23332049,0,all,56286961
625,2,2021-07-23,True,23333255,0,all,56286961
626,2,2021-07-24,True,23333255,0,all,56286961
1046,2_wait,2021-07-24,True,23332049,0,all,56286961
198,1,2021-07-24,True,35787928,0,all,56286961
199,1,2021-07-25,True,36017441,0,all,56286961
627,2,2021-07-25,True,23385462,0,all,56286961
1047,2_wait,2021-07-25,True,23332049,0,all,56286961
628,2,2021-07-26,True,23414912,0,all,56286961
200,1,2021-07-26,True,36269710,0,all,56286961
1048,2_wait,2021-07-26,True,23333255,0,all,56286961
629,2,2021-07-27,True,23414912,0,all,56286961
1049,2_wait,2021-07-27,True,23333255,0,all,56286961
201,1,2021-07-27,True,36551429,0,all,56286961
1050,2_wait,2021-07-28,True,23333255,0,all,56286961
202,1,2021-07-28,True,36833148,0,all,56286961
630,2,2021-07-28,True,23414912,0,all,56286961
203,1,2021-07-29,True,37114867,0,all,56286961
631,2,2021-07-29,True,23414912,0,all,56286961
1051,2_wait,2021-07-29,True,23333255,0,all,56286961
632,2,2021-07-30,True,23414912,0,all,56286961
1052,2_wait,2021-07-30,True,23333255,0,all,56286961
204,1,2021-07-30,True,37396586,0,all,56286961
633,2,2021-07-31,True,23414912,0,all,56286961
1053,2_wait,2021-07-31,True,23333255,0,all,56286961
205,1,2021-07-31,True,37678306,0,all,56286961
634,2,2021-08-01,True,23509385,0,all,56286961
1054,2_wait,2021-08-01,True,23385462,0,all,56286961
206,1,2021-08-01,True,37865552,0,all,56286961
635,2,2021-08-02,True,23571343,0,all,56286961
1055,2_wait,2021-08-02,True,23414912,0,all,56286961
207,1,2021-08-02,True,38085313,0,all,56286961
636,2,2021-08-03,True,23571343,0,all,56286961
1056,2_wait,2021-08-03,True,23414912,0,all,56286961
208,1,2021-08-03,True,38367032,0,all,56286961
1057,2_wait,2021-08-04,True,23414912,0,all,56286961
637,2,2021-08-04,True,23571343,0,all,56286961
209,1,2021-08-04,True,38648751,0,all,56286961
1058,2_wait,2021-08-05,True,23414912,0,all,56286961
638,2,2021-08-05,True,23571343,0,all,56286961
210,1,2021-08-05,True,38930470,0,all,56286961
211,1,2021-08-06,True,39212189,0,all,56286961
1059,2_wait,2021-08-06,True,23414912,0,all,56286961
639,2,2021-08-06,True,23571343,0,all,56286961
212,1,2021-08-07,True,39493908,0,all,56286961
1060,2_wait,2021-08-07,True,23414912,0,all,56286961
640,2,2021-08-07,True,23571343,0,all,56286961
1061,2_wait,2021-08-08,True,23509385,0,all,56286961
641,2,2021-08-08,True,23739076,0,all,56286961
213,1,2021-08-08,True,39607894,0,all,56286961
642,2,2021-08-09,True,23865710,0,all,56286961
214,1,2021-08-09,True,39762979,0,all,56286961
1062,2_wait,2021-08-09,True,23571343,0,all,56286961
215,1,2021-08-10,True,40044698,0,all,56286961
643,2,2021-08-10,True,23865710,0,all,56286961
1063,2_wait,2021-08-10,True,23571343,0,all,56286961
1064,2_wait,2021-08-11,True,23571343,0,all,56286961
216,1,2021-08-11,True,40326418,0,all,56286961
644,2,2021-08-11,True,23865710,0,all,56286961
1065,2_wait,2021-08-12,True,23571343,0,all,56286961
645,2,2021-08-12,True,23865710,0,all,56286961
217,1,2021-08-12,True,40608137,0,all,56286961
1066,2_wait,2021-08-13,True,23571343,0,all,56286961
646,2,2021-08-13,True,23865710,0,all,56286961
218,1,2021-08-13,True,40889856,0,all,56286961
219,1,2021-08-14,True,41171575,0,all,56286961
1067,2_wait,2021-08-14,True,23571343,0,all,56286961
647,2,2021-08-14,True,23865710,0,all,56286961
220,1,2021-08-15,True,41333131,0,all,56286961
648,2,2021-08-15,True,23985873,0,all,56286961
1068,2_wait,2021-08-15,True,23739076,0,all,56286961
221,1,2021-08-16,True,41493711,0,all,56286961
649,2,2021-08-16,True,24107013,0,all,56286961
1069,2_wait,2021-08-16,True,23865710,0,all,56286961
650,2,2021-08-17,True,24207415,0,all,56286961
222,1,2021-08-17,True,41675028,0,all,56286961
1070,2_wait,2021-08-17,True,23865710,0,all,56286961
223,1,2021-08-18,True,41906028,0,all,56286961
651,2,2021-08-18,True,24258134,0,all,56286961
1071,2_wait,2021-08-18,True,23865710,0,all,56286961
1072,2_wait,2021-08-19,True,23865710,0,all,56286961
652,2,2021-08-19,True,24258134,0,all,56286961
224,1,2021-08-19,True,42187747,0,all,56286961
1073,2_wait,2021-08-20,True,23865710,0,all,56286961
653,2,2021-08-20,True,24258134,0,all,56286961
225,1,2021-08-20,True,42469466,0,all,56286961
654,2,2021-08-21,True,24258134,0,all,56286961
226,1,2021-08-21,True,42751185,0,all,56286961
1074,2_wait,2021-08-21,True,23865710,0,all,56286961
1075,2_wait,2021-08-22,True,23985873,0,all,56286961
655,2,2021-08-22,True,24399744,0,all,56286961
227,1,2021-08-22,True,42891294,0,all,56286961
228,1,2021-08-23,True,43075029,0,all,56286961
656,2,2021-08-23,True,24497728,0,all,56286961
1076,2_wait,2021-08-23,True,24107013,0,all,56286961
1077,2_wait,2021-08-24,True,24207415,0,all,56286961
229,1,2021-08-24,True,43256157,0,all,56286961
657,2,2021-08-24,True,24598319,0,all,56286961
230,1,2021-08-25,True,43462878,0,all,56286961
1078,2_wait,2021-08-25,True,24258134,0,all,56286961
658,2,2021-08-25,True,24673317,0,all,56286961
231,1,2021-08-26,True,43744598,0,all,56286961
1079,2_wait,2021-08-26,True,24258134,0,all,56286961
659,2,2021-08-26,True,24673317,0,all,56286961
232,1,2021-08-27,True,44026317,0,all,56286961
1080,2_wait,2021-08-27,True,24258134,0,all,56286961
660,2,2021-08-27,True,24673317,0,all,56286961
1081,2_wait,2021-08-28,True,24258134,0,all,56286961
233,1,2021-08-28,True,44308036,0,all,56286961
661,2,2021-08-28,True,24673317,0,all,56286961
1082,2_wait,2021-08-29,True,24399744,0,all,56286961
662,2,2021-08-29,True,24673317,0,all,56286961
234,1,2021-08-29,True,44589755,0,all,56286961
663,2,2021-08-30,True,24673317,0,all,56286961
235,1,2021-08-30,True,44871474,0,all,56286961
1083,2_wait,2021-08-30,True,24497728,0,all,56286961
1084,2_wait,2021-08-31,True,24598319,0,all,56286961
664,2,2021-08-31,True,24673317,0,all,56286961
236,1,2021-08-31,True,45153193,0,all,56286961
665,2,2021-09-01,True,24673317,0,all,56286961
237,1,2021-09-01,True,45434912,0,all,56286961
1085,2_wait,2021-09-01,True,24673317,0,all,56286961
238,1,2021-09-02,True,45716632,0,all,56286961
1086,2_wait,2021-09-02,True,24673317,0,all,56286961
666,2,2021-09-02,True,24673317,0,all,56286961
239,1,2021-09-03,True,45998351,0,all,56286961
667,2,2021-09-03,True,24673317,0,all,56286961
1087,2_wait,2021-09-03,True,24673317,0,all,56286961
240,1,2021-09-04,True,46280070,0,all,56286961
1088,2_wait,2021-09-04,True,24673317,0,all,56286961
668,2,2021-09-04,True,24673317,0,all,56286961
1089,2_wait,2021-09-05,True,24673317,0,all,56286961
241,1,2021-09-05,True,46280070,0,all,56286961
669,2,2021-09-05,True,24955037,0,all,56286961
670,2,2021-09-06,True,24955037,0,all,56286961
1090,2_wait,2021-09-06,True,24673317,0,all,56286961
242,1,2021-09-06,True,46561789,0,all,56286961
243,1,2021-09-07,True,46843508,0,all,56286961
1091,2_wait,2021-09-07,True,24673317,0,all,56286961
671,2,2021-09-07,True,24955037,0,all,56286961
244,1,2021-09-08,True,47125227,0,all,56286961
672,2,2021-09-08,True,24955037,0,all,56286961
1092,2_wait,2021-09-08,True,24673317,0,all,56286961
1093,2_wait,2021-09-09,True,24673317,0,all,56286961
673,2,2021-09-09,True,24955037,0,all,56286961
245,1,2021-09-09,True,47406946,0,all,56286961
674,2,2021-09-10,True,24955037,0,all,56286961
246,1,2021-09-10,True,47688666,0,all,56286961
1094,2_wait,2021-09-10,True,24673317,0,all,56286961
675,2,2021-09-11,True,24955037,0,all,56286961
247,1,2021-09-11,True,47970385,0,all,56286961
1095,2_wait,2021-09-11,True,24673317,0,all,56286961
248,1,2021-09-12,True,47970385,0,all,56286961
676,2,2021-09-12,True,25236756,0,all,56286961
1096,2_wait,2021-09-12,True,24955037,0,all,56286961
677,2,2021-09-13,True,25236756,0,all,56286961
249,1,2021-09-13,True,48252104,0,all,56286961
1097,2_wait,2021-09-13,True,24955037,0,all,56286961
1098,2_wait,2021-09-14,True,24955037,0,all,56286961
250,1,2021-09-14,True,48533823,0,all,56286961
678,2,2021-09-14,True,25236756,0,all,56286961
1099,2_wait,2021-09-15,True,24955037,0,all,56286961
679,2,2021-09-15,True,25236756,0,all,56286961
251,1,2021-09-15,True,48815542,0,all,56286961
680,2,2021-09-16,True,25236756,0,all,56286961
1100,2_wait,2021-09-16,True,24955037,0,all,56286961
252,1,2021-09-16,True,49097261,0,all,56286961
681,2,2021-09-17,True,25236756,0,all,56286961
253,1,2021-09-17,True,49378980,0,all,56286961
1101,2_wait,2021-09-17,True,24955037,0,all,56286961
682,2,2021-09-18,True,25236756,0,all,56286961
254,1,2021-09-18,True,49660700,0,all,56286961
1102,2_wait,2021-09-18,True,24955037,0,all,56286961
255,1,2021-09-19,True,49660700,0,all,56286961
683,2,2021-09-19,True,25518475,0,all,56286961
1103,2_wait,2021-09-19,True,25236756,0,all,56286961
1104,2_wait,2021-09-20,True,25236756,0,all,56286961
684,2,2021-09-20,True,25639604,0,all,56286961
256,1,2021-09-20,True,49821290,0,all,56286961
1105,2_wait,2021-09-21,True,25236756,0,all,56286961
257,1,2021-09-21,True,49928733,0,all,56286961
685,2,2021-09-21,True,25813880,0,all,56286961
258,1,2021-09-22,True,49970637,0,all,56286961
1106,2_wait,2021-09-22,True,25236756,0,all,56286961
686,2,2021-09-22,True,26053695,0,all,56286961
1107,2_wait,2021-09-23,True,25236756,0,all,56286961
687,2,2021-09-23,True,26328488,0,all,56286961
259,1,2021-09-23,True,49977563,0,all,56286961
1108,2_wait,2021-09-24,True,25236756,0,all,56286961
688,2,2021-09-24,True,26610207,0,all,56286961
260,1,2021-09-24,True,49977563,0,all,56286961
689,2,2021-09-25,True,26885641,0,all,56286961
1109,2_wait,2021-09-25,True,25236756,0,all,56286961
261,1,2021-09-25,True,49983848,0,all,56286961
1110,2_wait,2021-09-26,True,25518475,0,all,56286961
262,1,2021-09-26,True,50111003,0,all,56286961
690,2,2021-09-26,True,27040205,0,all,56286961
691,2,2021-09-27,True,27207355,0,all,56286961
1111,2_wait,2021-09-27,True,25639604,0,all,56286961
263,1,2021-09-27,True,50225573,0,all,56286961
692,2,2021-09-28,True,27489074,0,all,56286961
1112,2_wait,2021-09-28,True,25813880,0,all,56286961
264,1,2021-09-28,True,50225573,0,all,56286961
1113,2_wait,2021-09-29,True,26053695,0,all,56286961
265,1,2021-09-29,True,50225573,0,all,56286961
693,2,2021-09-29,True,27770793,0,all,56286961
694,2,2021-09-30,True,28052512,0,all,56286961
1114,2_wait,2021-09-30,True,26328488,0,all,56286961
266,1,2021-09-30,True,50225573,0,all,56286961
267,1,2021-10-01,True,50225573,0,all,56286961
695,2,2021-10-01,True,28334232,0,all,56286961
1115,2_wait,2021-10-01,True,26610207,0,all,56286961
268,1,2021-10-02,True,50225573,0,all,56286961
1116,2_wait,2021-10-02,True,26885641,0,all,56286961
696,2,2021-10-02,True,28615951,0,all,56286961
697,2,2021-10-03,True,28814540,0,all,56286961
1117,2_wait,2021-10-03,True,27040205,0,all,56286961
269,1,2021-10-03,True,50308703,0,all,56286961
1118,2_wait,2021-10-04,True,27207355,0,all,56286961
270,1,2021-10-04,True,50355570,0,all,56286961
698,2,2021-10-04,True,29049392,0,all,56286961
271,1,2021-10-05,True,50377982,0,all,56286961
699,2,2021-10-05,True,29308699,0,all,56286961
1119,2_wait,2021-10-05,True,27489074,0,all,56286961
272,1,2021-10-06,True,50407800,0,all,56286961
1120,2_wait,2021-10-06,True,27770793,0,all,56286961
700,2,2021-10-06,True,29560600,0,all,56286961
273,1,2021-10-07,True,50407800,0,all,56286961
1121,2_wait,2021-10-07,True,28052512,0,all,56286961
701,2,2021-10-07,True,29842319,0,all,56286961
274,1,2021-10-08,True,50407800,0,all,56286961
1122,2_wait,2021-10-08,True,28334232,0,all,56286961
702,2,2021-10-08,True,30124038,0,all,56286961
1123,2_wait,2021-10-09,True,28615951,0,all,56286961
703,2,2021-10-09,True,30405757,0,all,56286961
275,1,2021-10-09,True,50407800,0,all,56286961
276,1,2021-10-10,True,50407800,0,all,56286961
704,2,2021-10-10,True,30687476,0,all,56286961
1124,2_wait,2021-10-10,True,28814540,0,all,56286961
1125,2_wait,2021-10-11,True,29049392,0,all,56286961
277,1,2021-10-11,True,50409006,0,all,56286961
705,2,2021-10-11,True,30967989,0,all,56286961
706,2,2021-10-12,True,31249708,0,all,56286961
278,1,2021-10-12,True,50409006,0,all,56286961
1126,2_wait,2021-10-12,True,29308699,0,all,56286961
707,2,2021-10-13,True,31531428,0,all,56286961
279,1,2021-10-13,True,50409006,0,all,56286961
1127,2_wait,2021-10-13,True,29560600,0,all,56286961
280,1,2021-10-14,True,50409006,0,all,56286961
708,2,2021-10-14,True,31813147,0,all,56286961
1128,2_wait,2021-10-14,True,29842319,0,all,56286961
709,2,2021-10-15,True,32094866,0,all,56286961
1129,2_wait,2021-10-15,True,30124038,0,all,56286961
281,1,2021-10-15,True,50409006,0,all,56286961
710,2,2021-10-16,True,32376585,0,all,56286961
1130,2_wait,2021-10-16,True,30405757,0,all,56286961
282,1,2021-10-16,True,50409006,0,all,56286961
1131,2_wait,2021-10-17,True,30687476,0,all,56286961
283,1,2021-10-17,True,50461212,0,all,56286961
711,2,2021-10-17,True,32606098,0,all,56286961
1132,2_wait,2021-10-18,True,30967989,0,all,56286961
284,1,2021-10-18,True,50490663,0,all,56286961
712,2,2021-10-18,True,32858367,0,all,56286961
285,1,2021-10-19,True,50490663,0,all,56286961
1133,2_wait,2021-10-19,True,31249708,0,all,56286961
713,2,2021-10-19,True,33140086,0,all,56286961
1134,2_wait,2021-10-20,True,31531428,0,all,56286961
286,1,2021-10-20,True,50490663,0,all,56286961
714,2,2021-10-20,True,33421805,0,all,56286961
1135,2_wait,2021-10-21,True,31813147,0,all,56286961
287,1,2021-10-21,True,50490663,0,all,56286961
715,2,2021-10-21,True,33703524,0,all,56286961
1136,2_wait,2021-10-22,True,32094866,0,all,56286961
288,1,2021-10-22,True,50490663,0,all,56286961
716,2,2021-10-22,True,33985244,0,all,56286961
289,1,2021-10-23,True,50490663,0,all,56286961
1137,2_wait,2021-10-23,True,32376585,0,all,56286961
717,2,2021-10-23,True,34266963,0,all,56286961
718,2,2021-10-24,True,34454209,0,all,56286961
290,1,2021-10-24,True,50585136,0,all,56286961
1138,2_wait,2021-10-24,True,32606098,0,all,56286961
291,1,2021-10-25,True,50647094,0,all,56286961
1139,2_wait,2021-10-25,True,32858367,0,all,56286961
719,2,2021-10-25,True,34673970,0,all,56286961
720,2,2021-10-26,True,34955689,0,all,56286961
1140,2_wait,2021-10-26,True,33140086,0,all,56286961
292,1,2021-10-26,True,50647094,0,all,56286961
721,2,2021-10-27,True,35237408,0,all,56286961
1141,2_wait,2021-10-27,True,33421805,0,all,56286961
293,1,2021-10-27,True,50647094,0,all,56286961
294,1,2021-10-28,True,50647094,0,all,56286961
722,2,2021-10-28,True,35519127,0,all,56286961
1142,2_wait,2021-10-28,True,33703524,0,all,56286961
723,2,2021-10-29,True,35800846,0,all,56286961
1143,2_wait,2021-10-29,True,33985244,0,all,56286961
295,1,2021-10-29,True,50647094,0,all,56286961
296,1,2021-10-30,True,50647094,0,all,56286961
724,2,2021-10-30,True,36082565,0,all,56286961
1144,2_wait,2021-10-30,True,34266963,0,all,56286961
725,2,2021-10-31,True,36196551,0,all,56286961
297,1,2021-10-31,True,50814827,0,all,56286961
1145,2_wait,2021-10-31,True,34454209,0,all,56286961
298,1,2021-11-01,True,50941461,0,all,56286961
726,2,2021-11-01,True,36351636,0,all,56286961
1146,2_wait,2021-11-01,True,34673970,0,all,56286961
1147,2_wait,2021-11-02,True,34955689,0,all,56286961
727,2,2021-11-02,True,36633356,0,all,56286961
299,1,2021-11-02,True,50941461,0,all,56286961
300,1,2021-11-03,True,50941461,0,all,56286961
728,2,2021-11-03,True,36915075,0,all,56286961
1148,2_wait,2021-11-03,True,35237408,0,all,56286961
301,1,2021-11-04,True,50941461,0,all,56286961
1149,2_wait,2021-11-04,True,35519127,0,all,56286961
729,2,2021-11-04,True,37196794,0,all,56286961
302,1,2021-11-05,True,50941461,0,all,56286961
1150,2_wait,2021-11-05,True,35800846,0,all,56286961
730,2,2021-11-05,True,37478513,0,all,56286961
1151,2_wait,2021-11-06,True,36082565,0,all,56286961
731,2,2021-11-06,True,37760232,0,all,56286961
303,1,2021-11-06,True,50941461,0,all,56286961
304,1,2021-11-07,True,51061624,0,all,56286961
1152,2_wait,2021-11-07,True,36196551,0,all,56286961
732,2,2021-11-07,True,37921788,0,all,56286961
733,2,2021-11-08,True,38082368,0,all,56286961
1153,2_wait,2021-11-08,True,36351636,0,all,56286961
305,1,2021-11-08,True,51182763,0,all,56286961
1154,2_wait,2021-11-09,True,36633356,0,all,56286961
306,1,2021-11-09,True,51283166,0,all,56286961
734,2,2021-11-09,True,38263685,0,all,56286961
1155,2_wait,2021-11-10,True,36915075,0,all,56286961
735,2,2021-11-10,True,38494685,0,all,56286961
307,1,2021-11-10,True,51333885,0,all,56286961
736,2,2021-11-11,True,38776404,0,all,56286961
308,1,2021-11-11,True,51333885,0,all,56286961
1156,2_wait,2021-11-11,True,37196794,0,all,56286961
309,1,2021-11-12,True,51333885,0,all,56286961
737,2,2021-11-12,True,39058123,0,all,56286961
1157,2_wait,2021-11-12,True,37478513,0,all,56286961
738,2,2021-11-13,True,39339843,0,all,56286961
310,1,2021-11-13,True,51333885,0,all,56286961
1158,2_wait,2021-11-13,True,37760232,0,all,56286961
739,2,2021-11-14,True,39479952,0,all,56286961
311,1,2021-11-14,True,51475495,0,all,56286961
1159,2_wait,2021-11-14,True,37921788,0,all,56286961
1160,2_wait,2021-11-15,True,38082368,0,all,56286961
312,1,2021-11-15,True,51573479,0,all,56286961
740,2,2021-11-15,True,39663687,0,all,56286961
313,1,2021-11-16,True,51674070,0,all,56286961
1161,2_wait,2021-11-16,True,38263685,0,all,56286961
741,2,2021-11-16,True,39844815,0,all,56286961
1162,2_wait,2021-11-17,True,38494685,0,all,56286961
314,1,2021-11-17,True,51749068,0,all,56286961
742,2,2021-11-17,True,40051536,0,all,56286961
1163,2_wait,2021-11-18,True,38776404,0,all,56286961
315,1,2021-11-18,True,51749068,0,all,56286961
743,2,2021-11-18,True,40333255,0,all,56286961
316,1,2021-11-19,True,51749068,0,all,56286961
1164,2_wait,2021-11-19,True,39058123,0,all,56286961
744,2,2021-11-19,True,40614974,0,all,56286961
1165,2_wait,2021-11-20,True,39339843,0,all,56286961
317,1,2021-11-20,True,51749068,0,all,56286961
745,2,2021-11-20,True,40896693,0,all,56286961
318,1,2021-11-21,True,51749068,0,all,56286961
746,2,2021-11-21,True,41178412,0,all,56286961
1166,2_wait,2021-11-21,True,39479952,0,all,56286961
1167,2_wait,2021-11-22,True,39663687,0,all,56286961
319,1,2021-11-22,True,51749068,0,all,56286961
747,2,2021-11-22,True,41460131,0,all,56286961
1168,2_wait,2021-11-23,True,39844815,0,all,56286961
748,2,2021-11-23,True,41741850,0,all,56286961
320,1,2021-11-23,True,51749068,0,all,56286961
1169,2_wait,2021-11-24,True,40051536,0,all,56286961
321,1,2021-11-24,True,51749068,0,all,56286961
749,2,2021-11-24,True,42023570,0,all,56286961
1170,2_wait,2021-11-25,True,40333255,0,all,56286961
750,2,2021-11-25,True,42305289,0,all,56286961
322,1,2021-11-25,True,51749068,0,all,56286961
1171,2_wait,2021-11-26,True,40614974,0,all,56286961
323,1,2021-11-26,True,51749068,0,all,56286961
751,2,2021-11-26,True,42587008,0,all,56286961
1172,2_wait,2021-11-27,True,40896693,0,all,56286961
324,1,2021-11-27,True,51749068,0,all,56286961
752,2,2021-11-27,True,42868727,0,all,56286961
753,2,2021-11-28,True,42868727,0,all,56286961
1173,2_wait,2021-11-28,True,41178412,0,all,56286961
325,1,2021-11-28,True,52030787,0,all,56286961
326,1,2021-11-29,True,52030787,0,all,56286961
754,2,2021-11-29,True,43150446,0,all,56286961
1174,2_wait,2021-11-29,True,41460131,0,all,56286961
755,2,2021-11-30,True,43432165,0,all,56286961
1175,2_wait,2021-11-30,True,41741850,0,all,56286961
327,1,2021-11-30,True,52030787,0,all,56286961
1176,2_wait,2021-12-01,True,42023570,0,all,56286961
756,2,2021-12-01,True,43713884,0,all,56286961
328,1,2021-12-01,True,52030787,0,all,56286961
1177,2_wait,2021-12-02,True,42305289,0,all,56286961
757,2,2021-12-02,True,43995604,0,all,56286961
329,1,2021-12-02,True,52030787,0,all,56286961
1178,2_wait,2021-12-03,True,42587008,0,all,56286961
330,1,2021-12-03,True,52030787,0,all,56286961
758,2,2021-12-03,True,44277323,0,all,56286961
1179,2_wait,2021-12-04,True,42868727,0,all,56286961
331,1,2021-12-04,True,52030787,0,all,56286961
759,2,2021-12-04,True,44559042,0,all,56286961
760,2,2021-12-05,True,44559042,0,all,56286961
1180,2_wait,2021-12-05,True,42868727,0,all,56286961
332,1,2021-12-05,True,52312507,0,all,56286961
761,2,2021-12-06,True,44840761,0,all,56286961
1181,2_wait,2021-12-06,True,43150446,0,all,56286961
333,1,2021-12-06,True,52312507,0,all,56286961
762,2,2021-12-07,True,45122480,0,all,56286961
1182,2_wait,2021-12-07,True,43432165,0,all,56286961
334,1,2021-12-07,True,52312507,0,all,56286961
763,2,2021-12-08,True,45404199,0,all,56286961
1183,2_wait,2021-12-08,True,43713884,0,all,56286961
335,1,2021-12-08,True,52312507,0,all,56286961
1184,2_wait,2021-12-09,True,43995604,0,all,56286961
336,1,2021-12-09,True,52312507,0,all,56286961
764,2,2021-12-09,True,45685918,0,all,56286961
1185,2_wait,2021-12-10,True,44277323,0,all,56286961
337,1,2021-12-10,True,52312507,0,all,56286961
765,2,2021-12-10,True,45967638,0,all,56286961
338,1,2021-12-11,True,52312507,0,all,56286961
1186,2_wait,2021-12-11,True,44559042,0,all,56286961
766,2,2021-12-11,True,46249357,0,all,56286961
1187,2_wait,2021-12-12,True,44559042,0,all,56286961
339,1,2021-12-12,True,52594226,0,all,56286961
767,2,2021-12-12,True,46249357,0,all,56286961
1188,2_wait,2021-12-13,True,44840761,0,all,56286961
768,2,2021-12-13,True,46409947,0,all,56286961
340,1,2021-12-13,True,52715355,0,all,56286961
1189,2_wait,2021-12-14,True,45122480,0,all,56286961
341,1,2021-12-14,True,52889631,0,all,56286961
769,2,2021-12-14,True,46517390,0,all,56286961
1190,2_wait,2021-12-15,True,45404199,0,all,56286961
770,2,2021-12-15,True,46559294,0,all,56286961
342,1,2021-12-15,True,53129446,0,all,56286961
771,2,2021-12-16,True,46566220,0,all,56286961
1191,2_wait,2021-12-16,True,45685918,0,all,56286961
343,1,2021-12-16,True,53404239,0,all,56286961
1192,2_wait,2021-12-17,True,45967638,0,all,56286961
344,1,2021-12-17,True,53685958,0,all,56286961
772,2,2021-12-17,True,46566220,0,all,56286961
345,1,2021-12-18,True,53961392,0,all,56286961
773,2,2021-12-18,True,46572505,0,all,56286961
1193,2_wait,2021-12-18,True,46249357,0,all,56286961
346,1,2021-12-19,True,54115956,0,all,56286961
1194,2_wait,2021-12-19,True,46249357,0,all,56286961
774,2,2021-12-19,True,46699661,0,all,56286961
347,1,2021-12-20,True,54283106,0,all,56286961
775,2,2021-12-20,True,46814230,0,all,56286961
1195,2_wait,2021-12-20,True,46409947,0,all,56286961
776,2,2021-12-21,True,46814230,0,all,56286961
348,1,2021-12-21,True,54564825,0,all,56286961
1196,2_wait,2021-12-21,True,46517390,0,all,56286961
1197,2_wait,2021-12-22,True,46559294,0,all,56286961
777,2,2021-12-22,True,46814230,0,all,56286961
349,1,2021-12-22,True,54846544,0,all,56286961
350,1,2021-12-23,True,55128263,0,all,56286961
1198,2_wait,2021-12-23,True,46566220,0,all,56286961
778,2,2021-12-23,True,46814230,0,all,56286961
351,1,2021-12-24,True,55409982,0,all,56286961
1199,2_wait,2021-12-24,True,46566220,0,all,56286961
779,2,2021-12-24,True,46814230,0,all,56286961
352,1,2021-12-25,True,55691702,0,all,56286961
780,2,2021-12-25,True,46814230,0,all,56286961
1200,2_wait,2021-12-25,True,46572505,0,all,56286961
1201,2_wait,2021-12-26,True,46699661,0,all,56286961
781,2,2021-12-26,True,46897360,0,all,56286961
353,1,2021-12-26,True,55890291,0,all,56286961
1202,2_wait,2021-12-27,True,46814230,0,all,56286961
354,1,2021-12-27,True,56125143,0,all,56286961
782,2,2021-12-27,True,46944227,0,all,56286961
1203,2_wait,2021-12-28,True,46814230,0,all,56286961
355,1,2021-12-28,True,56286961,0,all,56286961
783,2,2021-12-28,True,46966639,0,all,56286961
356,1,2021-12-29,True,56286961,0,all,56286961
1204,2_wait,2021-12-29,True,46814230,0,all,56286961
784,2,2021-12-29,True,46996457,0,all,56286961
1205,2_wait,2021-12-30,True,46814230,0,all,56286961
357,1,2021-12-30,True,56286961,0,all,56286961
785,2,2021-12-30,True,46996457,0,all,56286961
786,2,2021-12-31,True,46996457,0,all,56286961
358,1,2021-12-31,True,56286961,0,all,56286961
1206,2_wait,2021-12-31,True,46814230,0,all,56286961
359,1,2022-01-01,True,56286961,0,all,56286961
