,dose,real_date,extrapolated,vaccinated,interpolated,group,population
611,2,2021-07-08,True,22751827,0,all,56286961
1033,2_wait,2021-07-09,True,22522113,0,all,56286961
183,1,2021-07-09,True,31510286,0,all,56286961
612,2,2021-07-09,True,22751827,0,all,56286961
1034,2_wait,2021-07-10,True,22522300,0,all,56286961
184,1,2021-07-10,True,31785907,0,all,56286961
613,2,2021-07-10,True,22751827,0,all,56286961
614,2,2021-07-11,True,22828859,0,all,56286961
1035,2_wait,2021-07-11,True,22643356,0,all,56286961
185,1,2021-07-11,True,31984496,0,all,56286961
615,2,2021-07-12,True,22869628,0,all,56286961
186,1,2021-07-12,True,32219348,0,all,56286961
1036,2_wait,2021-07-12,True,22751827,0,all,56286961
616,2,2021-07-13,True,22885942,0,all,56286961
187,1,2021-07-13,True,32478655,0,all,56286961
1037,2_wait,2021-07-13,True,22751827,0,all,56286961
617,2,2021-07-14,True,22909662,0,all,56286961
188,1,2021-07-14,True,32730556,0,all,56286961
1038,2_wait,2021-07-14,True,22751827,0,all,56286961
189,1,2021-07-15,True,33006176,0,all,56286961
1039,2_wait,2021-07-15,True,22751827,0,all,56286961
618,2,2021-07-15,True,22909662,0,all,56286961
190,1,2021-07-16,True,33281797,0,all,56286961
1040,2_wait,2021-07-16,True,22751827,0,all,56286961
619,2,2021-07-16,True,22909662,0,all,56286961
620,2,2021-07-17,True,22909662,0,all,56286961
1041,2_wait,2021-07-17,True,22751827,0,all,56286961
191,1,2021-07-17,True,33557418,0,all,56286961
621,2,2021-07-18,True,22909662,0,all,56286961
192,1,2021-07-18,True,33833039,0,all,56286961
1042,2_wait,2021-07-18,True,22828859,0,all,56286961
193,1,2021-07-19,True,34108660,0,all,56286961
622,2,2021-07-19,True,22909662,0,all,56286961
1043,2_wait,2021-07-19,True,22869628,0,all,56286961
1044,2_wait,2021-07-20,True,22885942,0,all,56286961
623,2,2021-07-20,True,22909662,0,all,56286961
194,1,2021-07-20,True,34384281,0,all,56286961
1045,2_wait,2021-07-21,True,22909662,0,all,56286961
624,2,2021-07-21,True,22909662,0,all,56286961
195,1,2021-07-21,True,34659902,0,all,56286961
1046,2_wait,2021-07-22,True,22909662,0,all,56286961
196,1,2021-07-22,True,34935522,0,all,56286961
625,2,2021-07-22,True,22909662,0,all,56286961
197,1,2021-07-23,True,35211143,0,all,56286961
626,2,2021-07-23,True,22909662,0,all,56286961
1047,2_wait,2021-07-23,True,22909662,0,all,56286961
198,1,2021-07-24,True,35486764,0,all,56286961
627,2,2021-07-24,True,22909662,0,all,56286961
1048,2_wait,2021-07-24,True,22909662,0,all,56286961
1049,2_wait,2021-07-25,True,22909662,0,all,56286961
628,2,2021-07-25,True,22955769,0,all,56286961
199,1,2021-07-25,True,35716278,0,all,56286961
629,2,2021-07-26,True,22979121,0,all,56286961
200,1,2021-07-26,True,35968546,0,all,56286961
1050,2_wait,2021-07-26,True,22909662,0,all,56286961
630,2,2021-07-27,True,22979121,0,all,56286961
201,1,2021-07-27,True,36244167,0,all,56286961
1051,2_wait,2021-07-27,True,22909662,0,all,56286961
631,2,2021-07-28,True,22979121,0,all,56286961
202,1,2021-07-28,True,36519788,0,all,56286961
1052,2_wait,2021-07-28,True,22909662,0,all,56286961
1053,2_wait,2021-07-29,True,22909662,0,all,56286961
203,1,2021-07-29,True,36795409,0,all,56286961
632,2,2021-07-29,True,22979121,0,all,56286961
204,1,2021-07-30,True,37071030,0,all,56286961
1054,2_wait,2021-07-30,True,22909662,0,all,56286961
633,2,2021-07-30,True,22979121,0,all,56286961
205,1,2021-07-31,True,37346650,0,all,56286961
1055,2_wait,2021-07-31,True,22909662,0,all,56286961
634,2,2021-07-31,True,22979121,0,all,56286961
635,2,2021-08-01,True,23067496,0,all,56286961
1056,2_wait,2021-08-01,True,22955769,0,all,56286961
206,1,2021-08-01,True,37533896,0,all,56286961
1057,2_wait,2021-08-02,True,22979121,0,all,56286961
636,2,2021-08-02,True,23123356,0,all,56286961
207,1,2021-08-02,True,37753657,0,all,56286961
208,1,2021-08-03,True,38029278,0,all,56286961
1058,2_wait,2021-08-03,True,22979121,0,all,56286961
637,2,2021-08-03,True,23123356,0,all,56286961
1059,2_wait,2021-08-04,True,22979121,0,all,56286961
638,2,2021-08-04,True,23123356,0,all,56286961
209,1,2021-08-04,True,38304899,0,all,56286961
1060,2_wait,2021-08-05,True,22979121,0,all,56286961
639,2,2021-08-05,True,23123356,0,all,56286961
210,1,2021-08-05,True,38580520,0,all,56286961
211,1,2021-08-06,True,38856141,0,all,56286961
1061,2_wait,2021-08-06,True,22979121,0,all,56286961
640,2,2021-08-06,True,23123356,0,all,56286961
212,1,2021-08-07,True,39131762,0,all,56286961
1062,2_wait,2021-08-07,True,22979121,0,all,56286961
641,2,2021-08-07,True,23123356,0,all,56286961
1063,2_wait,2021-08-08,True,23067496,0,all,56286961
642,2,2021-08-08,True,23284991,0,all,56286961
213,1,2021-08-08,True,39245748,0,all,56286961
1064,2_wait,2021-08-09,True,23123356,0,all,56286961
214,1,2021-08-09,True,39400833,0,all,56286961
643,2,2021-08-09,True,23405527,0,all,56286961
215,1,2021-08-10,True,39676454,0,all,56286961
1065,2_wait,2021-08-10,True,23123356,0,all,56286961
644,2,2021-08-10,True,23405527,0,all,56286961
645,2,2021-08-11,True,23405527,0,all,56286961
216,1,2021-08-11,True,39952074,0,all,56286961
1066,2_wait,2021-08-11,True,23123356,0,all,56286961
646,2,2021-08-12,True,23405527,0,all,56286961
217,1,2021-08-12,True,40227695,0,all,56286961
1067,2_wait,2021-08-12,True,23123356,0,all,56286961
218,1,2021-08-13,True,40503316,0,all,56286961
1068,2_wait,2021-08-13,True,23123356,0,all,56286961
647,2,2021-08-13,True,23405527,0,all,56286961
219,1,2021-08-14,True,40778937,0,all,56286961
648,2,2021-08-14,True,23405527,0,all,56286961
1069,2_wait,2021-08-14,True,23123356,0,all,56286961
649,2,2021-08-15,True,23519592,0,all,56286961
220,1,2021-08-15,True,40940493,0,all,56286961
1070,2_wait,2021-08-15,True,23284991,0,all,56286961
650,2,2021-08-16,True,23634633,0,all,56286961
1071,2_wait,2021-08-16,True,23405527,0,all,56286961
221,1,2021-08-16,True,41101073,0,all,56286961
222,1,2021-08-17,True,41282390,0,all,56286961
651,2,2021-08-17,True,23728936,0,all,56286961
1072,2_wait,2021-08-17,True,23405527,0,all,56286961
1073,2_wait,2021-08-18,True,23405527,0,all,56286961
652,2,2021-08-18,True,23773557,0,all,56286961
223,1,2021-08-18,True,41513390,0,all,56286961
653,2,2021-08-19,True,23773557,0,all,56286961
224,1,2021-08-19,True,41789011,0,all,56286961
1074,2_wait,2021-08-19,True,23405527,0,all,56286961
225,1,2021-08-20,True,42064632,0,all,56286961
654,2,2021-08-20,True,23773557,0,all,56286961
1075,2_wait,2021-08-20,True,23405527,0,all,56286961
226,1,2021-08-21,True,42340253,0,all,56286961
1076,2_wait,2021-08-21,True,23405527,0,all,56286961
655,2,2021-08-21,True,23773557,0,all,56286961
227,1,2021-08-22,True,42480362,0,all,56286961
1077,2_wait,2021-08-22,True,23519592,0,all,56286961
656,2,2021-08-22,True,23909069,0,all,56286961
1078,2_wait,2021-08-23,True,23634633,0,all,56286961
228,1,2021-08-23,True,42664097,0,all,56286961
657,2,2021-08-23,True,24000955,0,all,56286961
229,1,2021-08-24,True,42845225,0,all,56286961
658,2,2021-08-24,True,24095448,0,all,56286961
1079,2_wait,2021-08-24,True,23728936,0,all,56286961
230,1,2021-08-25,True,43051946,0,all,56286961
1080,2_wait,2021-08-25,True,23773557,0,all,56286961
659,2,2021-08-25,True,24164348,0,all,56286961
231,1,2021-08-26,True,43263339,0,all,56286961
1081,2_wait,2021-08-26,True,23773557,0,all,56286961
660,2,2021-08-26,True,24228576,0,all,56286961
1082,2_wait,2021-08-27,True,23773557,0,all,56286961
232,1,2021-08-27,True,43538959,0,all,56286961
661,2,2021-08-27,True,24228576,0,all,56286961
233,1,2021-08-28,True,43814580,0,all,56286961
1083,2_wait,2021-08-28,True,23773557,0,all,56286961
662,2,2021-08-28,True,24228576,0,all,56286961
234,1,2021-08-29,True,44090201,0,all,56286961
1084,2_wait,2021-08-29,True,23909069,0,all,56286961
663,2,2021-08-29,True,24228576,0,all,56286961
1085,2_wait,2021-08-30,True,24000955,0,all,56286961
664,2,2021-08-30,True,24228576,0,all,56286961
235,1,2021-08-30,True,44365822,0,all,56286961
236,1,2021-08-31,True,44641443,0,all,56286961
1086,2_wait,2021-08-31,True,24095448,0,all,56286961
665,2,2021-08-31,True,24228576,0,all,56286961
1087,2_wait,2021-09-01,True,24164348,0,all,56286961
666,2,2021-09-01,True,24228576,0,all,56286961
237,1,2021-09-01,True,44917064,0,all,56286961
238,1,2021-09-02,True,45192685,0,all,56286961
1088,2_wait,2021-09-02,True,24228576,0,all,56286961
667,2,2021-09-02,True,24228576,0,all,56286961
239,1,2021-09-03,True,45468305,0,all,56286961
1089,2_wait,2021-09-03,True,24228576,0,all,56286961
668,2,2021-09-03,True,24228576,0,all,56286961
669,2,2021-09-04,True,24228576,0,all,56286961
1090,2_wait,2021-09-04,True,24228576,0,all,56286961
240,1,2021-09-04,True,45743926,0,all,56286961
670,2,2021-09-05,True,24504196,0,all,56286961
1091,2_wait,2021-09-05,True,24228576,0,all,56286961
241,1,2021-09-05,True,45743926,0,all,56286961
671,2,2021-09-06,True,24504196,0,all,56286961
242,1,2021-09-06,True,46019547,0,all,56286961
1092,2_wait,2021-09-06,True,24228576,0,all,56286961
672,2,2021-09-07,True,24504196,0,all,56286961
243,1,2021-09-07,True,46295168,0,all,56286961
1093,2_wait,2021-09-07,True,24228576,0,all,56286961
1094,2_wait,2021-09-08,True,24228576,0,all,56286961
244,1,2021-09-08,True,46570789,0,all,56286961
673,2,2021-09-08,True,24504196,0,all,56286961
245,1,2021-09-09,True,46846410,0,all,56286961
1095,2_wait,2021-09-09,True,24228576,0,all,56286961
674,2,2021-09-09,True,24504196,0,all,56286961
246,1,2021-09-10,True,47122031,0,all,56286961
1096,2_wait,2021-09-10,True,24228576,0,all,56286961
675,2,2021-09-10,True,24504196,0,all,56286961
676,2,2021-09-11,True,24504196,0,all,56286961
247,1,2021-09-11,True,47397651,0,all,56286961
1097,2_wait,2021-09-11,True,24228576,0,all,56286961
1098,2_wait,2021-09-12,True,24504196,0,all,56286961
677,2,2021-09-12,True,24779817,0,all,56286961
248,1,2021-09-12,True,47397651,0,all,56286961
1099,2_wait,2021-09-13,True,24504196,0,all,56286961
249,1,2021-09-13,True,47673272,0,all,56286961
678,2,2021-09-13,True,24779817,0,all,56286961
1100,2_wait,2021-09-14,True,24504196,0,all,56286961
679,2,2021-09-14,True,24779817,0,all,56286961
250,1,2021-09-14,True,47948893,0,all,56286961
680,2,2021-09-15,True,24779817,0,all,56286961
1101,2_wait,2021-09-15,True,24504196,0,all,56286961
251,1,2021-09-15,True,48224514,0,all,56286961
681,2,2021-09-16,True,24779817,0,all,56286961
252,1,2021-09-16,True,48500135,0,all,56286961
1102,2_wait,2021-09-16,True,24504196,0,all,56286961
682,2,2021-09-17,True,24779817,0,all,56286961
253,1,2021-09-17,True,48775756,0,all,56286961
1103,2_wait,2021-09-17,True,24504196,0,all,56286961
1104,2_wait,2021-09-18,True,24504196,0,all,56286961
683,2,2021-09-18,True,24779817,0,all,56286961
254,1,2021-09-18,True,49051377,0,all,56286961
684,2,2021-09-19,True,25055438,0,all,56286961
255,1,2021-09-19,True,49051377,0,all,56286961
1105,2_wait,2021-09-19,True,24779817,0,all,56286961
1106,2_wait,2021-09-20,True,24779817,0,all,56286961
256,1,2021-09-20,True,49205868,0,all,56286961
685,2,2021-09-20,True,25176567,0,all,56286961
1107,2_wait,2021-09-21,True,24779817,0,all,56286961
686,2,2021-09-21,True,25350843,0,all,56286961
257,1,2021-09-21,True,49307213,0,all,56286961
687,2,2021-09-22,True,25590658,0,all,56286961
1108,2_wait,2021-09-22,True,24779817,0,all,56286961
258,1,2021-09-22,True,49343019,0,all,56286961
1109,2_wait,2021-09-23,True,24779817,0,all,56286961
688,2,2021-09-23,True,25865451,0,all,56286961
259,1,2021-09-23,True,49343847,0,all,56286961
1110,2_wait,2021-09-24,True,24779817,0,all,56286961
260,1,2021-09-24,True,49343847,0,all,56286961
689,2,2021-09-24,True,26141072,0,all,56286961
690,2,2021-09-25,True,26416506,0,all,56286961
1111,2_wait,2021-09-25,True,24779817,0,all,56286961
261,1,2021-09-25,True,49344034,0,all,56286961
1112,2_wait,2021-09-26,True,25055438,0,all,56286961
262,1,2021-09-26,True,49465091,0,all,56286961
691,2,2021-09-26,True,26571070,0,all,56286961
692,2,2021-09-27,True,26738220,0,all,56286961
263,1,2021-09-27,True,49573562,0,all,56286961
1113,2_wait,2021-09-27,True,25176567,0,all,56286961
693,2,2021-09-28,True,27013841,0,all,56286961
264,1,2021-09-28,True,49573562,0,all,56286961
1114,2_wait,2021-09-28,True,25350843,0,all,56286961
1115,2_wait,2021-09-29,True,25590658,0,all,56286961
265,1,2021-09-29,True,49573562,0,all,56286961
694,2,2021-09-29,True,27289462,0,all,56286961
695,2,2021-09-30,True,27565083,0,all,56286961
266,1,2021-09-30,True,49573562,0,all,56286961
1116,2_wait,2021-09-30,True,25865451,0,all,56286961
696,2,2021-10-01,True,27840703,0,all,56286961
1117,2_wait,2021-10-01,True,26141072,0,all,56286961
267,1,2021-10-01,True,49573562,0,all,56286961
268,1,2021-10-02,True,49573562,0,all,56286961
697,2,2021-10-02,True,28116324,0,all,56286961
1118,2_wait,2021-10-02,True,26416506,0,all,56286961
1119,2_wait,2021-10-03,True,26571070,0,all,56286961
269,1,2021-10-03,True,49650593,0,all,56286961
698,2,2021-10-03,True,28314913,0,all,56286961
699,2,2021-10-04,True,28549765,0,all,56286961
270,1,2021-10-04,True,49691362,0,all,56286961
1120,2_wait,2021-10-04,True,26738220,0,all,56286961
271,1,2021-10-05,True,49707676,0,all,56286961
700,2,2021-10-05,True,28809072,0,all,56286961
1121,2_wait,2021-10-05,True,27013841,0,all,56286961
272,1,2021-10-06,True,49731396,0,all,56286961
701,2,2021-10-06,True,29060973,0,all,56286961
1122,2_wait,2021-10-06,True,27289462,0,all,56286961
702,2,2021-10-07,True,29336594,0,all,56286961
1123,2_wait,2021-10-07,True,27565083,0,all,56286961
273,1,2021-10-07,True,49731396,0,all,56286961
274,1,2021-10-08,True,49731396,0,all,56286961
703,2,2021-10-08,True,29612215,0,all,56286961
1124,2_wait,2021-10-08,True,27840703,0,all,56286961
275,1,2021-10-09,True,49731396,0,all,56286961
704,2,2021-10-09,True,29887836,0,all,56286961
1125,2_wait,2021-10-09,True,28116324,0,all,56286961
1126,2_wait,2021-10-10,True,28314913,0,all,56286961
705,2,2021-10-10,True,30163457,0,all,56286961
276,1,2021-10-10,True,49731396,0,all,56286961
277,1,2021-10-11,True,49731396,0,all,56286961
1127,2_wait,2021-10-11,True,28549765,0,all,56286961
706,2,2021-10-11,True,30439078,0,all,56286961
1128,2_wait,2021-10-12,True,28809072,0,all,56286961
278,1,2021-10-12,True,49731396,0,all,56286961
707,2,2021-10-12,True,30714698,0,all,56286961
708,2,2021-10-13,True,30990319,0,all,56286961
1129,2_wait,2021-10-13,True,29060973,0,all,56286961
279,1,2021-10-13,True,49731396,0,all,56286961
709,2,2021-10-14,True,31265940,0,all,56286961
1130,2_wait,2021-10-14,True,29336594,0,all,56286961
280,1,2021-10-14,True,49731396,0,all,56286961
1131,2_wait,2021-10-15,True,29612215,0,all,56286961
281,1,2021-10-15,True,49731396,0,all,56286961
710,2,2021-10-15,True,31541561,0,all,56286961
282,1,2021-10-16,True,49731396,0,all,56286961
1132,2_wait,2021-10-16,True,29887836,0,all,56286961
711,2,2021-10-16,True,31817182,0,all,56286961
1133,2_wait,2021-10-17,True,30163457,0,all,56286961
283,1,2021-10-17,True,49777503,0,all,56286961
712,2,2021-10-17,True,32046696,0,all,56286961
1134,2_wait,2021-10-18,True,30439078,0,all,56286961
284,1,2021-10-18,True,49800856,0,all,56286961
713,2,2021-10-18,True,32298964,0,all,56286961
1135,2_wait,2021-10-19,True,30714698,0,all,56286961
285,1,2021-10-19,True,49800856,0,all,56286961
714,2,2021-10-19,True,32574585,0,all,56286961
286,1,2021-10-20,True,49800856,0,all,56286961
1136,2_wait,2021-10-20,True,30990319,0,all,56286961
715,2,2021-10-20,True,32850206,0,all,56286961
716,2,2021-10-21,True,33125826,0,all,56286961
1137,2_wait,2021-10-21,True,31265940,0,all,56286961
287,1,2021-10-21,True,49800856,0,all,56286961
717,2,2021-10-22,True,33401447,0,all,56286961
1138,2_wait,2021-10-22,True,31541561,0,all,56286961
288,1,2021-10-22,True,49800856,0,all,56286961
718,2,2021-10-23,True,33677068,0,all,56286961
1139,2_wait,2021-10-23,True,31817182,0,all,56286961
289,1,2021-10-23,True,49800856,0,all,56286961
719,2,2021-10-24,True,33864314,0,all,56286961
290,1,2021-10-24,True,49889231,0,all,56286961
1140,2_wait,2021-10-24,True,32046696,0,all,56286961
720,2,2021-10-25,True,34084075,0,all,56286961
291,1,2021-10-25,True,49945090,0,all,56286961
1141,2_wait,2021-10-25,True,32298964,0,all,56286961
292,1,2021-10-26,True,49945090,0,all,56286961
1142,2_wait,2021-10-26,True,32574585,0,all,56286961
721,2,2021-10-26,True,34359696,0,all,56286961
293,1,2021-10-27,True,49945090,0,all,56286961
1143,2_wait,2021-10-27,True,32850206,0,all,56286961
722,2,2021-10-27,True,34635317,0,all,56286961
294,1,2021-10-28,True,49945090,0,all,56286961
723,2,2021-10-28,True,34910938,0,all,56286961
1144,2_wait,2021-10-28,True,33125826,0,all,56286961
295,1,2021-10-29,True,49945090,0,all,56286961
1145,2_wait,2021-10-29,True,33401447,0,all,56286961
724,2,2021-10-29,True,35186559,0,all,56286961
725,2,2021-10-30,True,35462179,0,all,56286961
296,1,2021-10-30,True,49945090,0,all,56286961
1146,2_wait,2021-10-30,True,33677068,0,all,56286961
726,2,2021-10-31,True,35576165,0,all,56286961
297,1,2021-10-31,True,50106725,0,all,56286961
1147,2_wait,2021-10-31,True,33864314,0,all,56286961
298,1,2021-11-01,True,50227261,0,all,56286961
727,2,2021-11-01,True,35731250,0,all,56286961
1148,2_wait,2021-11-01,True,34084075,0,all,56286961
728,2,2021-11-02,True,36006871,0,all,56286961
1149,2_wait,2021-11-02,True,34359696,0,all,56286961
299,1,2021-11-02,True,50227261,0,all,56286961
729,2,2021-11-03,True,36282492,0,all,56286961
300,1,2021-11-03,True,50227261,0,all,56286961
1150,2_wait,2021-11-03,True,34635317,0,all,56286961
730,2,2021-11-04,True,36558113,0,all,56286961
301,1,2021-11-04,True,50227261,0,all,56286961
1151,2_wait,2021-11-04,True,34910938,0,all,56286961
1152,2_wait,2021-11-05,True,35186559,0,all,56286961
731,2,2021-11-05,True,36833734,0,all,56286961
302,1,2021-11-05,True,50227261,0,all,56286961
1153,2_wait,2021-11-06,True,35462179,0,all,56286961
732,2,2021-11-06,True,37109355,0,all,56286961
303,1,2021-11-06,True,50227261,0,all,56286961
304,1,2021-11-07,True,50341326,0,all,56286961
1154,2_wait,2021-11-07,True,35576165,0,all,56286961
733,2,2021-11-07,True,37270911,0,all,56286961
305,1,2021-11-08,True,50456367,0,all,56286961
734,2,2021-11-08,True,37431491,0,all,56286961
1155,2_wait,2021-11-08,True,35731250,0,all,56286961
1156,2_wait,2021-11-09,True,36006871,0,all,56286961
306,1,2021-11-09,True,50550671,0,all,56286961
735,2,2021-11-09,True,37612808,0,all,56286961
307,1,2021-11-10,True,50595292,0,all,56286961
1157,2_wait,2021-11-10,True,36282492,0,all,56286961
736,2,2021-11-10,True,37843808,0,all,56286961
1158,2_wait,2021-11-11,True,36558113,0,all,56286961
308,1,2021-11-11,True,50595292,0,all,56286961
737,2,2021-11-11,True,38119429,0,all,56286961
1159,2_wait,2021-11-12,True,36833734,0,all,56286961
309,1,2021-11-12,True,50595292,0,all,56286961
738,2,2021-11-12,True,38395049,0,all,56286961
310,1,2021-11-13,True,50595292,0,all,56286961
739,2,2021-11-13,True,38670670,0,all,56286961
1160,2_wait,2021-11-13,True,37109355,0,all,56286961
1161,2_wait,2021-11-14,True,37270911,0,all,56286961
311,1,2021-11-14,True,50730803,0,all,56286961
740,2,2021-11-14,True,38810779,0,all,56286961
1162,2_wait,2021-11-15,True,37431491,0,all,56286961
312,1,2021-11-15,True,50822689,0,all,56286961
741,2,2021-11-15,True,38994514,0,all,56286961
313,1,2021-11-16,True,50917182,0,all,56286961
1163,2_wait,2021-11-16,True,37612808,0,all,56286961
742,2,2021-11-16,True,39175642,0,all,56286961
743,2,2021-11-17,True,39382363,0,all,56286961
1164,2_wait,2021-11-17,True,37843808,0,all,56286961
314,1,2021-11-17,True,50986082,0,all,56286961
315,1,2021-11-18,True,51050310,0,all,56286961
744,2,2021-11-18,True,39593756,0,all,56286961
1165,2_wait,2021-11-18,True,38119429,0,all,56286961
316,1,2021-11-19,True,51050310,0,all,56286961
1166,2_wait,2021-11-19,True,38395049,0,all,56286961
745,2,2021-11-19,True,39869377,0,all,56286961
317,1,2021-11-20,True,51050310,0,all,56286961
1167,2_wait,2021-11-20,True,38670670,0,all,56286961
746,2,2021-11-20,True,40144998,0,all,56286961
318,1,2021-11-21,True,51050310,0,all,56286961
1168,2_wait,2021-11-21,True,38810779,0,all,56286961
747,2,2021-11-21,True,40420619,0,all,56286961
748,2,2021-11-22,True,40696240,0,all,56286961
1169,2_wait,2021-11-22,True,38994514,0,all,56286961
319,1,2021-11-22,True,51050310,0,all,56286961
749,2,2021-11-23,True,40971861,0,all,56286961
1170,2_wait,2021-11-23,True,39175642,0,all,56286961
320,1,2021-11-23,True,51050310,0,all,56286961
1171,2_wait,2021-11-24,True,39382363,0,all,56286961
321,1,2021-11-24,True,51050310,0,all,56286961
750,2,2021-11-24,True,41247481,0,all,56286961
1172,2_wait,2021-11-25,True,39593756,0,all,56286961
322,1,2021-11-25,True,51050310,0,all,56286961
751,2,2021-11-25,True,41523102,0,all,56286961
1173,2_wait,2021-11-26,True,39869377,0,all,56286961
323,1,2021-11-26,True,51050310,0,all,56286961
752,2,2021-11-26,True,41798723,0,all,56286961
753,2,2021-11-27,True,42074344,0,all,56286961
324,1,2021-11-27,True,51050310,0,all,56286961
1174,2_wait,2021-11-27,True,40144998,0,all,56286961
325,1,2021-11-28,True,51325931,0,all,56286961
754,2,2021-11-28,True,42074344,0,all,56286961
1175,2_wait,2021-11-28,True,40420619,0,all,56286961
755,2,2021-11-29,True,42349965,0,all,56286961
1176,2_wait,2021-11-29,True,40696240,0,all,56286961
326,1,2021-11-29,True,51325931,0,all,56286961
327,1,2021-11-30,True,51325931,0,all,56286961
756,2,2021-11-30,True,42625586,0,all,56286961
1177,2_wait,2021-11-30,True,40971861,0,all,56286961
328,1,2021-12-01,True,51325931,0,all,56286961
757,2,2021-12-01,True,42901207,0,all,56286961
1178,2_wait,2021-12-01,True,41247481,0,all,56286961
329,1,2021-12-02,True,51325931,0,all,56286961
1179,2_wait,2021-12-02,True,41523102,0,all,56286961
758,2,2021-12-02,True,43176827,0,all,56286961
1180,2_wait,2021-12-03,True,41798723,0,all,56286961
330,1,2021-12-03,True,51325931,0,all,56286961
759,2,2021-12-03,True,43452448,0,all,56286961
1181,2_wait,2021-12-04,True,42074344,0,all,56286961
331,1,2021-12-04,True,51325931,0,all,56286961
760,2,2021-12-04,True,43728069,0,all,56286961
332,1,2021-12-05,True,51601552,0,all,56286961
1182,2_wait,2021-12-05,True,42074344,0,all,56286961
761,2,2021-12-05,True,43728069,0,all,56286961
1183,2_wait,2021-12-06,True,42349965,0,all,56286961
333,1,2021-12-06,True,51601552,0,all,56286961
762,2,2021-12-06,True,44003690,0,all,56286961
1184,2_wait,2021-12-07,True,42625586,0,all,56286961
763,2,2021-12-07,True,44279311,0,all,56286961
334,1,2021-12-07,True,51601552,0,all,56286961
1185,2_wait,2021-12-08,True,42901207,0,all,56286961
764,2,2021-12-08,True,44554932,0,all,56286961
335,1,2021-12-08,True,51601552,0,all,56286961
765,2,2021-12-09,True,44830553,0,all,56286961
1186,2_wait,2021-12-09,True,43176827,0,all,56286961
336,1,2021-12-09,True,51601552,0,all,56286961
1187,2_wait,2021-12-10,True,43452448,0,all,56286961
766,2,2021-12-10,True,45106173,0,all,56286961
337,1,2021-12-10,True,51601552,0,all,56286961
1188,2_wait,2021-12-11,True,43728069,0,all,56286961
767,2,2021-12-11,True,45381794,0,all,56286961
338,1,2021-12-11,True,51601552,0,all,56286961
339,1,2021-12-12,True,51877172,0,all,56286961
1189,2_wait,2021-12-12,True,43728069,0,all,56286961
768,2,2021-12-12,True,45381794,0,all,56286961
340,1,2021-12-13,True,51998301,0,all,56286961
769,2,2021-12-13,True,45536286,0,all,56286961
1190,2_wait,2021-12-13,True,44003690,0,all,56286961
1191,2_wait,2021-12-14,True,44279311,0,all,56286961
770,2,2021-12-14,True,45637631,0,all,56286961
341,1,2021-12-14,True,52172577,0,all,56286961
771,2,2021-12-15,True,45673437,0,all,56286961
342,1,2021-12-15,True,52412392,0,all,56286961
1192,2_wait,2021-12-15,True,44554932,0,all,56286961
1193,2_wait,2021-12-16,True,44830553,0,all,56286961
343,1,2021-12-16,True,52687185,0,all,56286961
772,2,2021-12-16,True,45674265,0,all,56286961
1194,2_wait,2021-12-17,True,45106173,0,all,56286961
773,2,2021-12-17,True,45674265,0,all,56286961
344,1,2021-12-17,True,52962806,0,all,56286961
345,1,2021-12-18,True,53238240,0,all,56286961
1195,2_wait,2021-12-18,True,45381794,0,all,56286961
774,2,2021-12-18,True,45674452,0,all,56286961
775,2,2021-12-19,True,45795508,0,all,56286961
1196,2_wait,2021-12-19,True,45381794,0,all,56286961
346,1,2021-12-19,True,53392804,0,all,56286961
776,2,2021-12-20,True,45903979,0,all,56286961
1197,2_wait,2021-12-20,True,45536286,0,all,56286961
347,1,2021-12-20,True,53559954,0,all,56286961
1198,2_wait,2021-12-21,True,45637631,0,all,56286961
348,1,2021-12-21,True,53835575,0,all,56286961
777,2,2021-12-21,True,45903979,0,all,56286961
349,1,2021-12-22,True,54111196,0,all,56286961
778,2,2021-12-22,True,45903979,0,all,56286961
1199,2_wait,2021-12-22,True,45673437,0,all,56286961
1200,2_wait,2021-12-23,True,45674265,0,all,56286961
779,2,2021-12-23,True,45903979,0,all,56286961
350,1,2021-12-23,True,54386817,0,all,56286961
351,1,2021-12-24,True,54662438,0,all,56286961
1201,2_wait,2021-12-24,True,45674265,0,all,56286961
780,2,2021-12-24,True,45903979,0,all,56286961
1202,2_wait,2021-12-25,True,45674452,0,all,56286961
781,2,2021-12-25,True,45903979,0,all,56286961
352,1,2021-12-25,True,54938059,0,all,56286961
1203,2_wait,2021-12-26,True,45795508,0,all,56286961
782,2,2021-12-26,True,45981011,0,all,56286961
353,1,2021-12-26,True,55136648,0,all,56286961
1204,2_wait,2021-12-27,True,45903979,0,all,56286961
783,2,2021-12-27,True,46021780,0,all,56286961
354,1,2021-12-27,True,55371500,0,all,56286961
784,2,2021-12-28,True,46038094,0,all,56286961
1205,2_wait,2021-12-28,True,45903979,0,all,56286961
355,1,2021-12-28,True,55630807,0,all,56286961
1206,2_wait,2021-12-29,True,45903979,0,all,56286961
356,1,2021-12-29,True,55882708,0,all,56286961
785,2,2021-12-29,True,46061814,0,all,56286961
357,1,2021-12-30,True,56158328,0,all,56286961
1207,2_wait,2021-12-30,True,45903979,0,all,56286961
786,2,2021-12-30,True,46061814,0,all,56286961
787,2,2021-12-31,True,46061814,0,all,56286961
358,1,2021-12-31,True,56286961,0,all,56286961
1208,2_wait,2021-12-31,True,45903979,0,all,56286961
1209,2_wait,2022-01-01,True,45903979,0,all,56286961
